Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"Woolley, Jared",19,CAN,D,80,216,"6'5""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$875,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Wood, Matthew",20,CAN,L,71,205,"6'4""",2032,2023,37,8,7,15,0.41,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,31,8,6,14,1,,
"Wood, Miles",30,USA,L,11,209,"6'2""",2023,2013,544,99,95,194,0.36,,,Yr 3 of 6,6,STD,"$2,500,000",2023-24,UFA,2028-29,UFA,31,8,4,12,-6,,
"Woo, Jett",25,CAN,D,4,205,"6'0""",2028,2018,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Winterton, Ryan",22,CAN,C,26,190,"6'2""",2031,2021,56,3,4,7,0.13,,,Yr 3 of 3,3,ELC,"$828,333",2023-24,,2025-26,RFA,35,3,3,6,-2,,
"Wilson, Tom",31,CAN,R,43,220,"6'4""",2020,2012,873,198,234,432,0.49,,,Yr 2 of 7,7,STD,"$6,500,000",2024-25,UFA,2030-31,UFA,38,19,18,37,16,,
"Wilsby, Adam",25,SWE,D,83,192,"6'1""",2028,2020,51,2,9,11,0.22,,,Yr 1 of 2,2,STD,"$775,000",2025-26,RFA+ARB,2026-27,RFA+ARB,28,1,5,6,0,,
"Willis, Joseph",20,USA,C,61,185,"5'11""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$860,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Williams, Jack",23,USA,R,29,185,"5'11""",2029,,1,0,0,0,0,,,Yr 2 of 2,2,ELC,"$923,750",2024-25,,2025-26,RFA,0,0,0,0,0,,
"Willander, Tom",20,SWE,D,5,190,"6'1""",2032,2023,28,1,9,10,0.36,,,Yr 1 of 3,3,ELC,"$950,000",2025-26,,2027-28,RFA,28,1,9,10,-1,,
"Wiesblatt, Ozzy",23,CAN,C,89,183,"5'10""",2029,2020,29,1,4,5,0.17,,,Yr 1 of 2,2,STD,"$775,000",2025-26,RFA,2026-27,RFA+ARB,24,1,3,4,-6,,
"Wiebe, Jaxsen",23,CAN,R,83,209,"6'1""",2029,,0,,,,,,,Yr 3 of 3,3,ELC,"$852,500",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Whitecloud, Zach",29,CAN,D,2,218,"6'2""",2024,,358,22,54,76,0.21,,,Yr 4 of 6,6,STD,"$2,750,000",2022-23,RFA+ARB,2027-28,UFA,37,1,4,5,-9,,
"White, Colin",28,USA,C,16,194,"6'1""",2024,2015,323,44,69,113,0.35,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"White, Colton",28,CAN,D,45,187,"6'1""",2024,2015,102,0,14,14,0.14,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,18,0,4,4,7,,
"White, Gavin",23,CAN,D,74,196,"6'0""",2030,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$857,500",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Wheatcroft, Chase",23,CAN,C,48,192,"6'2""",2029,,0,,,,,,,Yr 3 of 3,3,ELC,"$862,500",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Werenski, Zach",28,USA,D,8,214,"6'2""",2023,2015,602,127,297,424,0.7,,,Yr 4 of 6,6,STD,"$9,583,333",2022-23,RFA+ARB,2027-28,UFA,35,14,26,40,6,,
"Wennberg, Alexander",31,SWE,C,21,190,"6'1""",2021,2013,828,108,288,396,0.48,,,Yr 2 of 2,2,STD,"$5,000,000",2024-25,UFA,2025-26,UFA,39,7,19,26,-12,,
"Wendt, Dylan",24,USA,R,59,185,"6'1""",2028,,0,,,,,,,Yr 2 of 2,2,ELC,"$870,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Weinstein, Saige",20,CAN,D,89,190,"6'1""",2032,,0,,,,,,,Yr 1 of 3,3,ELC,"$783,334",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Weegar, MacKenzie",31,CAN,D,52,205,"6'0""",2021,2013,589,62,201,263,0.45,,,Yr 3 of 8,8,STD,"$6,250,000",2023-24,UFA,2030-31,UFA,39,3,9,12,-16,,
"Weber, Shea",40,CAN,D,,229,"6'4""",2013,2003,1038,224,365,589,0.57,,,Yr 14 of 14,14,STD,"$7,857,143",2012-13,RFA,2025-26,UFA,0,0,0,0,0,,
"Webber, Cade",24,USA,D,52,220,"6'6""",2028,2019,0,,,,,,,Yr 1 of 2,2,STD,"$825,000",2025-26,RFA,2026-27,RFA+ARB,0,0,0,0,0,,
"Watson, Austin",33,USA,L,24,216,"6'4""",2019,2010,528,63,58,121,0.23,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Washe, Tim",24,USA,C,42,216,"6'3""",2029,,2,0,0,0,0,,,Yr 1 of 2,2,STD,"$812,500",2025-26,RFA,2026-27,RFA+ARB,0,0,0,0,0,,
"Warren, Noah",21,CAN,D,47,216,"6'4""",2032,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$865,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Warren, Marshall",24,USA,D,41,185,"6'0""",2028,2019,6,0,2,2,0.33,,,Yr 2 of 2,2,ELC,"$825,000",2024-25,,2025-26,RFA+ARB,6,0,2,2,1,,
"Ward, Taylor",27,USA,R,52,194,"6'2""",2025,,1,1,0,1,1,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Wanner, Max",22,CAN,D,64,203,"6'3""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$828,333",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Walton, Kieron",19,CAN,C,76,212,"6'6""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$858,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Walman, Jake",29,CAN,D,96,218,"6'1""",2023,2014,284,35,66,101,0.36,,,Yr 3 of 3,3,STD,"$3,400,000",2023-24,UFA,2025-26,UFA,17,3,7,10,-3,,
"Wallinder, William",23,SWE,D,54,209,"6'4""",2030,2020,0,,,,,,,Yr 3 of 3,3,ELC,"$925,000",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Walker, Sean",31,CAN,D,26,192,"5'11""",2022,,433,35,88,123,0.28,,,Yr 2 of 5,5,STD,"$3,600,000",2024-25,UFA,2028-29,UFA,38,4,7,11,-9,,
"Walker, Nathan",31,AUS,L,26,187,"5'9""",2021,2014,254,31,34,65,0.26,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,25,3,6,9,-2,,
"Wahlberg, Anton",20,SWE,C,92,194,"6'3""",2033,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$833,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Wagner, Fabian",21,SWE,C,58,176,"6'0""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$830,556",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Voronkov, Dmitri",25,RUS,L,10,234,"6'5""",2028,2019,186,54,52,106,0.57,,,Yr 1 of 2,2,STD,"$4,175,000",2025-26,RFA+ARB,2026-27,RFA+ARB,38,13,12,25,0,,
"Vlasic, Alex",24,USA,D,72,216,"6'6""",2028,2019,216,9,48,57,0.26,,,Yr 2 of 6,6,STD,"$4,600,000",2024-25,RFA+ARB,2029-30,UFA,37,2,6,8,-11,,
"Vilmanis, Sandis",21,LVA,L,95,192,"6'2""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$855,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Villeneuve, Nathan",19,CAN,C,90,194,"6'0""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$940,833",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Villeneuve, William",23,CAN,D,76,196,"6'2""",2029,2020,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Vilen, Topias",22,FIN,D,38,194,"6'1""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$836,667",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Vilardi, Gabriel",26,CAN,C,13,216,"6'3""",2027,2017,307,106,102,208,0.68,,,Yr 1 of 6,6,STD,"$7,500,000",2025-26,RFA+ARB,2030-31,UFA,37,16,17,33,-3,,
"Viel, Jeffrey",28,CAN,L,48,214,"6'1""",2024,,64,3,2,5,0.08,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,10,0,0,0,-1,,
"Verhaeghe, Carter",30,CAN,C,23,181,"6'2""",2023,2013,448,158,172,330,0.74,,,Yr 1 of 8,8,STD,"$7,000,000",2025-26,UFA,2032-33,UFA,37,11,17,28,0,,
"Veremyev, Gleb",22,USA,C,67,218,"6'5""",2030,,0,,,,,,,Yr 1 of 2,2,ELC,"$885,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Veleno, Joseph",25,CAN,C,90,201,"6'1""",2027,2018,339,40,44,84,0.25,,,Yr 1 of 1,1,STD,"$900,000",2025-26,RFA+ARB,2025-26,RFA+ARB,33,2,1,3,-8,,
"Vatrano, Frank",31,USA,C,77,203,"5'11""",2021,,683,184,138,322,0.47,,,Yr 1 of 3,3,STD,"$4,571,189",2025-26,UFA,2027-28,UFA,38,3,3,6,-10,,
"Vanacker, Marek",19,CAN,L,83,187,"6'1""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"van Riemsdyk, Trevor",34,USA,D,57,192,"6'3""",2019,,713,26,126,152,0.21,,,Yr 3 of 3,3,STD,"$3,000,000",2023-24,UFA,2025-26,UFA,30,1,4,5,-2,,
"van Riemsdyk, James",36,USA,L,21,209,"6'3""",2016,2007,1113,336,340,676,0.61,,,Yr 1 of 1,1,STD,"$1,000,000",2025-26,UFA,2025-26,UFA,31,9,2,11,-9,,
"Valis, Borya",21,USA,R,39,205,"6'2""",2031,,0,,,,,,,Yr 1 of 3,3,ELC,"$872,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Valimaki, Juuso",27,FIN,D,4,220,"6'3""",2026,2017,271,11,61,72,0.27,,,Yr 2 of 2,2,STD,"$2,000,000",2024-25,RFA+ARB,2025-26,UFA,0,0,0,0,0,,
"Väisänen, Kalle",22,FIN,L,97,198,"6'5""",2030,2021,0,,,,,,,Yr 2 of 3,3,ELC,"$863,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Vaakanainen, Urho",26,FIN,D,18,205,"6'2""",2026,2017,206,3,40,43,0.21,,,Yr 1 of 2,2,STD,"$1,550,000",2025-26,RFA+ARB,2026-27,UFA,19,0,3,3,-1,,
"Uronen, Tuomas",20,FIN,C,37,190,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$852,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Unger Sörum, Felix",20,SWE,R,36,172,"5'11""",2033,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$803,334",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Ufko, Ryan",22,USA,D,85,181,"5'10""",2030,2021,1,0,0,0,0,,,Yr 2 of 3,3,ELC,"$925,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Uchacz, Kai",22,CAN,C,77,209,"6'2""",2030,,0,,,,,,,Yr 1 of 2,2,ELC,"$845,000",2025-26,,2026-27,RFA+ARB,0,0,0,0,0,,
"Tynan, TJ",33,USA,C,9,161,"5'8""",2019,2011,30,0,2,2,0.07,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Tverberg, Ryan",23,CAN,C,77,187,"5'11""",2029,2020,0,,,,,,,Yr 3 of 3,3,ELC,"$851,667",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Turcotte, Alex",24,USA,C,15,185,"5'11""",2028,2019,137,12,23,35,0.26,,,Yr 2 of 3,3,STD,"$775,000",2024-25,RFA,2026-27,RFA+ARB,37,2,4,6,-4,,
"Tuomisto, Antti",24,FIN,D,38,218,"6'5""",2028,2019,0,,,,,,,Yr 1 of 1,1,STD,"$813,750",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Tuomaala, Samu",22,FIN,R,,190,"5'11""",2030,2021,0,,,,,,,Yr 3 of 3,3,ELC,"$830,833",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Tufte, Riley",27,USA,L,10,234,"6'6""",2025,2016,28,3,1,4,0.14,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,4,1,0,1,-1,,
"Tucker, Tyler",25,CAN,D,75,205,"6'2""",2027,2018,125,6,13,19,0.15,,,Yr 1 of 2,2,STD,"$925,000",2025-26,RFA+ARB,2026-27,UFA,35,1,5,6,-6,,
"Tuch, Luke",23,USA,L,88,203,"6'2""",2029,2020,0,,,,,,,Yr 2 of 2,2,ELC,"$912,500",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Tuch, Alex",29,USA,R,89,218,"6'4""",2023,2014,573,179,234,413,0.72,,,Yr 7 of 7,7,STD,"$4,750,000",2019-20,RFA,2025-26,UFA,37,12,19,31,6,,
"Tsyplakov, Maxim",27,RUS,R,7,190,"6'3""",2026,,98,11,25,36,0.37,,,Yr 1 of 2,2,STD,"$2,250,000",2025-26,RFA+ARB,2026-27,UFA,21,1,0,1,-6,,
"Trudeau, William",23,CAN,D,84,205,"6'1""",2030,2021,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Trouba, Jacob",31,USA,D,65,212,"6'3""",2020,2012,864,80,260,340,0.39,,,Yr 7 of 7,7,STD,"$8,000,000",2019-20,RFA,2025-26,UFA,39,6,11,17,9,,
"Trocheck, Vincent",32,USA,C,16,187,"5'11""",2021,2011,828,231,368,599,0.72,,,Yr 4 of 7,7,STD,"$5,625,000",2022-23,UFA,2028-29,UFA,27,8,13,21,-7,,
"Trineyev, Bogdan",23,RUS,L,87,203,"6'3""",2029,2020,2,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,2,0,0,0,0,,
"Trikozov, Gleb",21,RUS,L,73,192,"6'1""",2032,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$862,500",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Trenin, Yakov",28,RUS,C,13,201,"6'2""",2024,2015,415,57,52,109,0.26,,,Yr 2 of 4,4,STD,"$3,500,000",2024-25,UFA,2027-28,UFA,40,2,10,12,6,,
"Tralmaks, Eduards",28,LVA,C,14,209,"6'4""",2024,,0,,,,,,,Yr 1 of 1,1,STD,"$775,000",2025-26,,2025-26,UFA,0,0,0,0,0,,
"Toure, Djibril",22,CAN,D,76,203,"6'7""",2030,,0,,,,,,,Yr 3 of 3,3,ELC,"$805,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Toropchenko, Alexei",26,RUS,R,13,223,"6'6""",2026,2017,283,31,31,62,0.22,,,Yr 1 of 1,1,STD,"$1,700,000",2025-26,RFA+ARB,2025-26,UFA,24,1,1,2,-7,,
"Toninato, Dominic",31,USA,C,25,201,"6'2""",2021,2012,194,13,23,36,0.19,,,Yr 1 of 2,2,STD,"$850,000",2025-26,UFA,2026-27,UFA,5,0,1,1,1,,
"Tomasino, Philip",24,CAN,C,53,190,"6'0""",2029,2019,218,34,61,95,0.44,,,Yr 1 of 1,1,STD,"$1,750,000",2025-26,UFA no QO,2025-26,RFA+ARB,9,0,1,1,-2,,
"Tolvanen, Eeli",26,FIN,R,20,192,"5'10""",2026,2017,382,87,92,179,0.47,,,Yr 2 of 2,2,STD,"$3,475,000",2024-25,RFA+ARB,2025-26,UFA,37,7,18,25,-8,,
"Toffoli, Tyler",33,CAN,R,73,203,"6'0""",2019,2010,929,300,301,601,0.65,,,Yr 2 of 4,4,STD,"$6,000,000",2024-25,UFA,2027-28,UFA,39,10,16,26,-2,,
"Toews, Jonathan",37,CAN,C,19,201,"6'2""",2014,2006,1104,375,518,893,0.81,,,Yr 1 of 1,1,STD,"$2,000,000",2025-26,UFA,2025-26,UFA,37,3,7,10,-15,,
"Toews, Devon",31,CAN,D,7,192,"6'1""",2021,2014,511,63,227,290,0.57,,,Yr 2 of 7,7,STD,"$7,250,000",2024-25,UFA,2030-31,UFA,38,1,11,12,24,,
"Tkachuk, Matthew",28,USA,L,19,201,"6'2""",2023,2016,642,240,396,636,0.99,,,Yr 4 of 8,8,STD,"$9,500,000",2022-23,RFA+ARB,2029-30,UFA,0,0,0,0,0,,
"Tkachuk, Brady",26,USA,L,7,212,"6'4""",2025,2018,530,197,225,422,0.8,,,Yr 5 of 7,7,STD,"$8,205,714",2021-22,RFA,2027-28,UFA,18,6,12,18,-1,,
"Tippett, Owen",26,CAN,R,74,209,"6'1""",2026,2017,384,104,103,207,0.54,,,Yr 2 of 8,8,STD,"$6,200,000",2024-25,RFA+ARB,2031-32,UFA,37,11,11,22,-2,,
"Timmins, Conor",27,CAN,D,21,214,"6'3""",2026,2017,192,6,46,52,0.27,,,Yr 1 of 2,2,STD,"$2,200,000",2025-26,RFA+ARB,2026-27,UFA,33,0,6,6,-11,,
"Thrun, Henry",24,USA,D,3,212,"6'2""",2028,2019,123,5,20,25,0.2,,,Yr 2 of 2,2,STD,"$1,000,000",2024-25,RFA,2025-26,RFA+ARB,4,0,0,0,-1,,
"Thorpe, Tyler",20,CAN,R,24,220,"6'5""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$868,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Thomson, Lassi",25,FIN,D,60,192,"6'0""",2028,2019,18,0,5,5,0.28,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,UFA-Group6,0,0,0,0,0,,
"Thompson, Jack",23,CAN,D,28,190,"6'1""",2029,2020,34,4,6,10,0.29,,,Yr 1 of 1,1,STD,"$800,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Thompson, Aidan",23,USA,C,78,181,"5'11""",2029,2022,0,,,,,,,Yr 1 of 2,2,ELC,"$895,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Thompson, Tage",28,USA,C,72,220,"6'6""",2024,2016,486,194,165,359,0.74,,,Yr 3 of 7,7,STD,"$7,142,857",2023-24,RFA+ARB,2029-30,UFA,38,18,16,34,-11,,
"Thomas, Robert",26,CAN,C,18,187,"6'0""",2025,2017,502,116,309,425,0.85,,,Yr 3 of 8,8,STD,"$8,125,000",2023-24,RFA+ARB,2030-31,UFA,36,9,20,29,0,,
"Thomas, Patrick",21,CAN,C,49,179,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$878,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Thomas, Akil",25,CAN,C,,194,"6'0""",2027,2018,32,4,3,7,0.22,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Thiesing, Cam",24,USA,C,58,190,"6'0""",2028,,0,,,,,,,Yr 2 of 2,2,ELC,"$870,000",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
"Theodore, Shea",30,CAN,D,27,196,"6'2""",2023,2013,595,82,301,383,0.64,,,Yr 1 of 7,7,STD,"$7,425,000",2025-26,UFA,2031-32,UFA,31,4,16,20,5,,
"Texier, Alexandre",26,FRA,L,85,196,"6'1""",2027,2017,256,43,54,97,0.38,,,Yr 1 of 1,1,STD,"$1,000,000",2025-26,RFA+ARB,2025-26,RFA+ARB,24,3,4,7,-1,,
"Terry, Troy",28,USA,C,19,192,"6'0""",2025,2015,466,128,195,323,0.69,,,Yr 3 of 7,7,STD,"$7,000,000",2023-24,RFA+ARB,2029-30,UFA,39,12,26,38,10,,
"Terrance, Carey",20,USA,C,62,187,"6'1""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$886,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Teravainen, Teuvo",31,FIN,C,86,192,"5'11""",2022,2012,789,176,358,534,0.68,,,Yr 2 of 3,3,STD,"$5,400,000",2024-25,UFA,2026-27,UFA,37,6,11,17,-10,,
"Taylor, Trey",23,CAN,D,27,190,"6'2""",2029,,0,,,,,,,Yr 1 of 2,2,ELC,"$975,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Tavares, John",35,CAN,C,91,216,"6'1""",2016,2009,1222,509,640,1149,0.94,,,Yr 1 of 4,4,STD,"$4,389,280",2025-26,UFA,2028-29,UFA,38,15,20,35,-5,,
"Tarasenko, Vladimir",34,RUS,R,91,218,"6'0""",2019,2010,864,311,370,681,0.79,,,Yr 2 of 2,2,STD,"$4,750,000",2024-25,UFA,2025-26,UFA,33,7,12,19,-3,,
"Tanev, Christopher",36,CAN,D,8,201,"6'2""",2017,,878,36,174,210,0.24,,,Yr 2 of 6,6,STD,"$4,500,000",2024-25,UFA,2029-30,UFA,11,0,2,2,8,,
"Tanev, Brandon",34,CAN,L,13,181,"6'0""",2019,,581,84,97,181,0.31,,,Yr 1 of 3,3,STD,"$2,500,000",2025-26,UFA,2027-28,UFA,29,0,1,1,-9,,
"Szuber, Maksymilian",23,DEU,D,55,201,"6'3""",2030,2022,1,0,0,0,0,,,Yr 3 of 3,3,ELC,"$859,167",2023-24,,2025-26,RFA+ARB,0,0,0,0,0,,
"Szturc, Gabriel",22,CZE,C,96,194,"5'11""",2031,,0,,,,,,,Yr 2 of 3,3,ELC,"$870,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Sýkora, Adam",21,SVK,L,38,192,"5'11""",2032,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$806,666",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Swick, Trent",21,CAN,L,76,207,"6'6""",2031,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$850,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Sweezey, Billy",29,USA,D,58,205,"6'1""",2023,,9,0,1,1,0.11,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"Svozil, Stanislav",22,CZE,D,81,181,"6'0""",2030,2021,2,0,1,1,0.5,,,Yr 3 of 3,3,ELC,"$825,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
